tender_date,delivery_date,block_start,block_hour,direction,awarded_mw,offered_mw,clearing_price_eur_mw_h,marginal_price_eur_mw_h,num_bids,delivery_week_start
2025-06-08,2025-06-08,2025-06-08 12:00:00,12,negative,,3550,88.44,122.11,,2025-06-08
2025-06-08,2025-06-08,2025-06-08 16:00:00,16,negative,,3673,35.99,51.0,,2025-06-08
2025-06-08,2025-06-08,2025-06-08 20:00:00,20,negative,,4091,1.51,1.9,,2025-06-08
2025-06-08,2025-06-08,2025-06-08 00:00:00,0,positive,,4200,5.8,7.98,,2025-06-08
2025-06-08,2025-06-08,2025-06-08 04:00:00,4,positive,,4146,8.24,11.24,,2025-06-08
2025-06-08,2025-06-08,2025-06-08 08:00:00,8,positive,,3822,19.27,21.94,,2025-06-08
2025-06-08,2025-06-08,2025-06-08 12:00:00,12,positive,,4216,15.37,16.37,,2025-06-08
2025-06-08,2025-06-08,2025-06-08 16:00:00,16,positive,,3970,13.89,14.58,,2025-06-08
2025-06-08,2025-06-08,2025-06-08 20:00:00,20,positive,,4674,25.58,28.9,,2025-06-08
2025-06-09,2025-06-09,2025-06-09 00:00:00,0,negative,,4136,3.27,4.19,,2025-06-09
2025-06-09,2025-06-09,2025-06-09 04:00:00,4,negative,,4040,4.22,7.38,,2025-06-09
2025-06-09,2025-06-09,2025-06-09 08:00:00,8,negative,,3950,41.15,45.92,,2025-06-09
2025-06-09,2025-06-09,2025-06-09 12:00:00,12,negative,,3743,82.83,89.99,,2025-06-09
2025-06-09,2025-06-09,2025-06-09 16:00:00,16,negative,,3626,32.07,35.46,,2025-06-09
2025-06-09,2025-06-09,2025-06-09 20:00:00,20,negative,,4196,1.26,1.46,,2025-06-09
2025-06-09,2025-06-09,2025-06-09 00:00:00,0,positive,,3996,6.41,9.92,,2025-06-09
2025-06-09,2025-06-09,2025-06-09 04:00:00,4,positive,,3725,8.39,9.38,,2025-06-09
2025-06-09,2025-06-09,2025-06-09 08:00:00,8,positive,,3878,14.78,16.95,,2025-06-09
2025-06-09,2025-06-09,2025-06-09 12:00:00,12,positive,,4098,11.07,13.37,,2025-06-09
2025-06-09,2025-06-09,2025-06-09 16:00:00,16,positive,,4068,12.44,16.07,,2025-06-09
2025-06-09,2025-06-09,2025-06-09 20:00:00,20,positive,,4744,28.22,33.35,,2025-06-09
2025-06-10,2025-06-10,2025-06-10 00:00:00,0,negative,,4150,2.82,3.08,,2025-06-10
2025-06-10,2025-06-10,2025-06-10 04:00:00,4,negative,,3999,3.56,4.38,,2025-06-10
2025-06-10,2025-06-10,2025-06-10 08:00:00,8,negative,,3537,32.36,34.95,,2025-06-10
2025-06-10,2025-06-10,2025-06-10 12:00:00,12,negative,,3597,68.22,76.41,,2025-06-10
2025-06-10,2025-06-10,2025-06-10 16:00:00,16,negative,,3520,25.7,28.8,,2025-06-10
2025-06-10,2025-06-10,2025-06-10 20:00:00,20,negative,,4120,1.2,1.28,,2025-06-10
2025-06-10,2025-06-10,2025-06-10 00:00:00,0,positive,,4611,5.67,6.68,,2025-06-10
2025-06-10,2025-06-10,2025-06-10 04:00:00,4,positive,,4738,9.95,13.85,,2025-06-10
2025-06-10,2025-06-10,2025-06-10 08:00:00,8,positive,,4190,18.77,31.28,,2025-06-10
2025-06-10,2025-06-10,2025-06-10 12:00:00,12,positive,,4326,13.31,18.19,,2025-06-10
2025-06-10,2025-06-10,2025-06-10 16:00:00,16,positive,,4256,15.86,18.51,,2025-06-10
2025-06-10,2025-06-10,2025-06-10 20:00:00,20,positive,,4641,27.84,30.52,,2025-06-10
2025-06-11,2025-06-11,2025-06-11 00:00:00,0,negative,,3599,2.57,2.83,,2025-06-11
2025-06-11,2025-06-11,2025-06-11 04:00:00,4,negative,,4506,2.96,3.41,,2025-06-11
2025-06-11,2025-06-11,2025-06-11 08:00:00,8,negative,,3700,28.14,38.88,,2025-06-11
2025-06-11,2025-06-11,2025-06-11 12:00:00,12,negative,,3738,64.61,89.28,,2025-06-11
2025-06-11,2025-06-11,2025-06-11 16:00:00,16,negative,,3591,21.6,24.73,,2025-06-11
2025-06-11,2025-06-11,2025-06-11 20:00:00,20,negative,,4326,1.04,1.14,,2025-06-11
2025-06-11,2025-06-11,2025-06-11 00:00:00,0,positive,,4456,4.96,5.45,,2025-06-11
2025-06-11,2025-06-11,2025-06-11 04:00:00,4,positive,,3776,11.57,22.16,,2025-06-11
2025-06-11,2025-06-11,2025-06-11 08:00:00,8,positive,,4270,25.29,69.09,,2025-06-11
2025-06-11,2025-06-11,2025-06-11 12:00:00,12,positive,,4211,16.45,44.24,,2025-06-11
2025-06-11,2025-06-11,2025-06-11 16:00:00,16,positive,,4216,18.84,23.96,,2025-06-11
2025-06-11,2025-06-11,2025-06-11 20:00:00,20,positive,,4056,35.28,54.4,,2025-06-11
2025-06-12,2025-06-12,2025-06-12 00:00:00,0,negative,,3935,2.19,2.49,,2025-06-12
2025-06-12,2025-06-12,2025-06-12 04:00:00,4,negative,,4370,2.5,2.8,,2025-06-12
2025-06-12,2025-06-12,2025-06-12 08:00:00,8,negative,,3590,30.04,35.23,,2025-06-12
2025-06-12,2025-06-12,2025-06-12 12:00:00,12,negative,,3539,69.26,79.1,,2025-06-12
2025-06-12,2025-06-12,2025-06-12 16:00:00,16,negative,,3508,23.89,29.87,,2025-06-12
2025-06-12,2025-06-12,2025-06-12 20:00:00,20,negative,,3856,1.03,1.37,,2025-06-12
2025-06-12,2025-06-12,2025-06-12 00:00:00,0,positive,,4491,4.83,6.16,,2025-06-12
2025-06-12,2025-06-12,2025-06-12 04:00:00,4,positive,,4571,13.04,15.07,,2025-06-12
2025-06-12,2025-06-12,2025-06-12 08:00:00,8,positive,,4314,25.56,31.0,,2025-06-12
2025-06-12,2025-06-12,2025-06-12 12:00:00,12,positive,,4151,16.48,18.87,,2025-06-12
2025-06-12,2025-06-12,2025-06-12 16:00:00,16,positive,,4281,18.3,21.26,,2025-06-12
2025-06-12,2025-06-12,2025-06-12 20:00:00,20,positive,,4743,32.13,34.7,,2025-06-12
2025-06-13,2025-06-13,2025-06-13 00:00:00,0,negative,,3809,2.49,3.14,,2025-06-13
2025-06-13,2025-06-13,2025-06-13 04:00:00,4,negative,,3866,2.47,2.67,,2025-06-13
2025-06-13,2025-06-13,2025-06-13 08:00:00,8,negative,,3608,30.45,35.95,,2025-06-13
2025-06-13,2025-06-13,2025-06-13 12:00:00,12,negative,,3756,68.61,76.9,,2025-06-13
2025-06-13,2025-06-13,2025-06-13 16:00:00,16,negative,,3533,25.67,28.9,,2025-06-13
2025-06-13,2025-06-13,2025-06-13 20:00:00,20,negative,,4280,1.1,1.39,,2025-06-13
2025-06-13,2025-06-13,2025-06-13 00:00:00,0,positive,,4309,4.71,4.95,,2025-06-13
2025-06-13,2025-06-13,2025-06-13 04:00:00,4,positive,,4742,11.34,11.94,,2025-06-13
2025-06-13,2025-06-13,2025-06-13 08:00:00,8,positive,,4294,20.94,23.81,,2025-06-13
2025-06-13,2025-06-13,2025-06-13 12:00:00,12,positive,,4554,13.29,14.75,,2025-06-13
2025-06-13,2025-06-13,2025-06-13 16:00:00,16,positive,,4295,16.92,18.18,,2025-06-13
2025-06-13,2025-06-13,2025-06-13 20:00:00,20,positive,,4363,28.76,34.11,,2025-06-13
2025-06-14,2025-06-14,2025-06-14 00:00:00,0,negative,,3929,3.22,6.3,,2025-06-14
2025-06-14,2025-06-14,2025-06-14 04:00:00,4,negative,,3726,3.43,6.81,,2025-06-14
2025-06-14,2025-06-14,2025-06-14 08:00:00,8,negative,,3997,37.15,47.39,,2025-06-14
2025-06-14,2025-06-14,2025-06-14 12:00:00,12,negative,,4187,71.13,77.5,,2025-06-14
2025-06-14,2025-06-14,2025-06-14 16:00:00,16,negative,,3631,25.92,28.0,,2025-06-14
2025-06-14,2025-06-14,2025-06-14 20:00:00,20,negative,,4299,1.08,1.19,,2025-06-14
2025-06-14,2025-06-14,2025-06-14 00:00:00,0,positive,,4628,4.76,6.84,,2025-06-14
2025-06-14,2025-06-14,2025-06-14 04:00:00,4,positive,,4554,9.62,10.6,,2025-06-14
2025-06-14,2025-06-14,2025-06-14 08:00:00,8,positive,,4598,15.84,18.47,,2025-06-14
2025-06-14,2025-06-14,2025-06-14 12:00:00,12,positive,,4469,10.93,12.03,,2025-06-14
2025-06-14,2025-06-14,2025-06-14 16:00:00,16,positive,,4457,15.24,16.57,,2025-06-14
2025-06-14,2025-06-14,2025-06-14 20:00:00,20,positive,,4897,28.14,30.38,,2025-06-14
2025-06-15,2025-06-15,2025-06-15 00:00:00,0,negative,,4426,2.84,3.23,,2025-06-15
2025-06-15,2025-06-15,2025-06-15 04:00:00,4,negative,,3778,3.2,3.87,,2025-06-15
2025-06-15,2025-06-15,2025-06-15 08:00:00,8,negative,,3947,34.01,38.65,,2025-06-15
2025-06-15,2025-06-15,2025-06-15 12:00:00,12,negative,,4000,65.05,70.1,,2025-06-15
2025-06-15,2025-06-15,2025-06-15 16:00:00,16,negative,,3562,23.29,25.53,,2025-06-15
2025-06-15,2025-06-15,2025-06-15 20:00:00,20,negative,,4239,0.98,1.1,,2025-06-15
2025-06-15,2025-06-15,2025-06-15 00:00:00,0,positive,,4632,5.17,6.61,,2025-06-15
2025-06-15,2025-06-15,2025-06-15 04:00:00,4,positive,,4732,8.9,9.48,,2025-06-15
2025-06-15,2025-06-15,2025-06-15 08:00:00,8,positive,,4580,13.22,14.12,,2025-06-15
2025-06-15,2025-06-15,2025-06-15 12:00:00,12,positive,,4575,9.55,10.03,,2025-06-15
2025-06-15,2025-06-15,2025-06-15 16:00:00,16,positive,,4569,13.82,14.9,,2025-06-15
2025-06-15,2025-06-15,2025-06-15 20:00:00,20,positive,,4834,25.27,27.71,,2025-06-15
2025-06-16,2025-06-16,2025-06-16 00:00:00,0,negative,,3930,2.55,2.73,,2025-06-16
2025-06-16,2025-06-16,2025-06-16 04:00:00,4,negative,,4205,2.52,2.96,,2025-06-16
2025-06-16,2025-06-16,2025-06-16 08:00:00,8,negative,,3933,27.42,34.85,,2025-06-16
2025-06-16,2025-06-16,2025-06-16 12:00:00,12,negative,,4009,60.26,68.75,,2025-06-16
2025-06-16,2025-06-16,2025-06-16 16:00:00,16,negative,,3831,20.82,25.39,,2025-06-16
2025-06-16,2025-06-16,2025-06-16 20:00:00,20,negative,,4432,0.94,1.0,,2025-06-16
2025-06-16,2025-06-16,2025-06-16 00:00:00,0,positive,,4480,5.04,5.37,,2025-06-16
2025-06-16,2025-06-16,2025-06-16 04:00:00,4,positive,,4235,10.76,13.23,,2025-06-16
2025-06-16,2025-06-16,2025-06-16 08:00:00,8,positive,,4302,21.88,42.53,,2025-06-16
2025-06-16,2025-06-16,2025-06-16 12:00:00,12,positive,,4518,12.79,19.26,,2025-06-16
2025-06-16,2025-06-16,2025-06-16 16:00:00,16,positive,,4498,17.1,22.12,,2025-06-16
2025-06-16,2025-06-16,2025-06-16 20:00:00,20,positive,,4384,33.65,48.72,,2025-06-16
2025-06-17,2025-06-17,2025-06-17 00:00:00,0,negative,,3991,2.06,3.0,,2025-06-17
2025-06-17,2025-06-17,2025-06-17 04:00:00,4,negative,,4151,2.32,2.69,,2025-06-17
2025-06-17,2025-06-17,2025-06-17 08:00:00,8,negative,,3424,33.65,56.69,,2025-06-17
2025-06-17,2025-06-17,2025-06-17 12:00:00,12,negative,,3659,73.41,132.41,,2025-06-17
2025-06-17,2025-06-17,2025-06-17 16:00:00,16,negative,,3537,24.85,43.46,,2025-06-17
2025-06-17,2025-06-17,2025-06-17 20:00:00,20,negative,,4442,0.97,1.75,,2025-06-17
2025-06-17,2025-06-17,2025-06-17 00:00:00,0,positive,,4627,5.03,6.12,,2025-06-17
2025-06-17,2025-06-17,2025-06-17 04:00:00,4,positive,,4674,12.65,20.04,,2025-06-17
2025-06-17,2025-06-17,2025-06-17 08:00:00,8,positive,,4229,45.08,88.46,,2025-06-17
2025-06-17,2025-06-17,2025-06-17 12:00:00,12,positive,,4606,27.18,67.44,,2025-06-17
2025-06-17,2025-06-17,2025-06-17 16:00:00,16,positive,,4474,22.86,41.42,,2025-06-17
2025-06-17,2025-06-17,2025-06-17 20:00:00,20,positive,,4352,47.72,72.15,,2025-06-17
2025-06-18,2025-06-18,2025-06-18 00:00:00,0,negative,,4120,2.06,2.29,,2025-06-18
2025-06-18,2025-06-18,2025-06-18 04:00:00,4,negative,,4005,2.09,2.34,,2025-06-18
2025-06-18,2025-06-18,2025-06-18 08:00:00,8,negative,,3380,32.48,37.36,,2025-06-18
2025-06-18,2025-06-18,2025-06-18 12:00:00,12,negative,,3548,71.63,82.68,,2025-06-18
2025-06-18,2025-06-18,2025-06-18 16:00:00,16,negative,,3448,24.63,30.43,,2025-06-18
2025-06-18,2025-06-18,2025-06-18 20:00:00,20,negative,,4169,1.14,1.37,,2025-06-18
2025-06-18,2025-06-18,2025-06-18 00:00:00,0,positive,,4258,5.03,5.64,,2025-06-18
2025-06-18,2025-06-18,2025-06-18 04:00:00,4,positive,,4789,12.6,13.86,,2025-06-18
2025-06-18,2025-06-18,2025-06-18 08:00:00,8,positive,,4509,35.91,42.34,,2025-06-18
2025-06-18,2025-06-18,2025-06-18 12:00:00,12,positive,,4414,21.48,26.18,,2025-06-18
2025-06-18,2025-06-18,2025-06-18 16:00:00,16,positive,,4543,20.94,23.99,,2025-06-18
2025-06-18,2025-06-18,2025-06-18 20:00:00,20,positive,,4704,40.95,46.8,,2025-06-18
2025-06-19,2025-06-19,2025-06-19 00:00:00,0,negative,,3979,2.05,2.25,,2025-06-19
2025-06-19,2025-06-19,2025-06-19 04:00:00,4,negative,,3525,2.29,3.6,,2025-06-19
2025-06-19,2025-06-19,2025-06-19 08:00:00,8,negative,,3375,37.39,48.01,,2025-06-19
2025-06-19,2025-06-19,2025-06-19 12:00:00,12,negative,,3420,74.79,88.41,,2025-06-19
2025-06-19,2025-06-19,2025-06-19 16:00:00,16,negative,,3275,27.44,34.0,,2025-06-19
2025-06-19,2025-06-19,2025-06-19 20:00:00,20,negative,,3942,1.18,1.39,,2025-06-19
2025-06-19,2025-06-19,2025-06-19 00:00:00,0,positive,,4690,4.83,5.17,,2025-06-19
2025-06-19,2025-06-19,2025-06-19 04:00:00,4,positive,,4753,10.65,11.6,,2025-06-19
2025-06-19,2025-06-19,2025-06-19 08:00:00,8,positive,,4329,24.52,28.19,,2025-06-19
2025-06-19,2025-06-19,2025-06-19 12:00:00,12,positive,,4398,14.98,16.75,,2025-06-19
2025-06-19,2025-06-19,2025-06-19 16:00:00,16,positive,,4417,17.07,18.93,,2025-06-19
2025-06-19,2025-06-19,2025-06-19 20:00:00,20,positive,,4627,32.54,35.35,,2025-06-19
2025-06-20,2025-06-20,2025-06-20 00:00:00,0,negative,,3776,1.9,2.05,,2025-06-20
2025-06-20,2025-06-20,2025-06-20 04:00:00,4,negative,,3981,2.18,2.34,,2025-06-20
2025-06-20,2025-06-20,2025-06-20 08:00:00,8,negative,,3697,34.36,37.3,,2025-06-20
2025-06-20,2025-06-20,2025-06-20 12:00:00,12,negative,,3679,69.52,77.16,,2025-06-20
2025-06-20,2025-06-20,2025-06-20 16:00:00,16,negative,,3628,24.86,26.57,,2025-06-20
2025-06-20,2025-06-20,2025-06-20 20:00:00,20,negative,,4102,1.09,1.26,,2025-06-20
2025-06-20,2025-06-20,2025-06-20 00:00:00,0,positive,,4667,4.58,4.8,,2025-06-20
2025-06-20,2025-06-20,2025-06-20 04:00:00,4,positive,,4617,9.68,10.28,,2025-06-20
2025-06-20,2025-06-20,2025-06-20 08:00:00,8,positive,,4350,20.0,24.22,,2025-06-20
2025-06-20,2025-06-20,2025-06-20 12:00:00,12,positive,,4423,12.11,13.12,,2025-06-20
2025-06-20,2025-06-20,2025-06-20 16:00:00,16,positive,,4329,17.17,20.14,,2025-06-20
2025-06-20,2025-06-20,2025-06-20 20:00:00,20,positive,,4593,40.2,55.42,,2025-06-20
2025-06-21,2025-06-21,2025-06-21 00:00:00,0,negative,,4048,1.71,1.89,,2025-06-21
2025-06-21,2025-06-21,2025-06-21 04:00:00,4,negative,,3597,2.16,2.38,,2025-06-21
2025-06-21,2025-06-21,2025-06-21 08:00:00,8,negative,,3664,35.92,41.29,,2025-06-21
2025-06-21,2025-06-21,2025-06-21 12:00:00,12,negative,,3631,70.63,76.62,,2025-06-21
2025-06-21,2025-06-21,2025-06-21 16:00:00,16,negative,,3614,24.54,27.35,,2025-06-21
2025-06-21,2025-06-21,2025-06-21 20:00:00,20,negative,,4089,1.09,1.19,,2025-06-21
2025-06-21,2025-06-21,2025-06-21 00:00:00,0,positive,,4470,4.81,6.53,,2025-06-21
2025-06-21,2025-06-21,2025-06-21 04:00:00,4,positive,,4610,9.05,9.68,,2025-06-21
2025-06-21,2025-06-21,2025-06-21 08:00:00,8,positive,,4313,17.34,19.12,,2025-06-21
2025-06-21,2025-06-21,2025-06-21 12:00:00,12,positive,,4416,10.34,11.11,,2025-06-21
2025-06-21,2025-06-21,2025-06-21 16:00:00,16,positive,,4349,15.99,17.53,,2025-06-21
2025-06-21,2025-06-21,2025-06-21 20:00:00,20,positive,,4535,38.85,44.87,,2025-06-21
2025-06-22,2025-06-22,2025-06-22 00:00:00,0,negative,,3913,1.71,2.27,,2025-06-22
2025-06-22,2025-06-22,2025-06-22 04:00:00,4,negative,,3253,3.44,7.29,,2025-06-22
2025-06-22,2025-06-22,2025-06-22 08:00:00,8,negative,,3477,44.21,55.02,,2025-06-22
2025-06-22,2025-06-22,2025-06-22 12:00:00,12,negative,,3398,85.74,109.36,,2025-06-22
2025-06-22,2025-06-22,2025-06-22 16:00:00,16,negative,,3296,29.05,35.46,,2025-06-22
2025-06-22,2025-06-22,2025-06-22 20:00:00,20,negative,,3999,1.12,1.24,,2025-06-22
2025-06-22,2025-06-22,2025-06-22 00:00:00,0,positive,,4249,5.74,9.36,,2025-06-22
2025-06-22,2025-06-22,2025-06-22 04:00:00,4,positive,,4324,8.61,10.42,,2025-06-22
2025-06-22,2025-06-22,2025-06-22 08:00:00,8,positive,,4060,14.2,15.88,,2025-06-22
2025-06-22,2025-06-22,2025-06-22 12:00:00,12,positive,,4178,8.99,9.78,,2025-06-22
2025-06-22,2025-06-22,2025-06-22 16:00:00,16,positive,,4573,14.15,15.8,,2025-06-22
2025-06-22,2025-06-22,2025-06-22 20:00:00,20,positive,,4256,33.26,37.78,,2025-06-22
2025-06-23,2025-06-23,2025-06-23 00:00:00,0,negative,,3557,2.01,2.88,,2025-06-23
2025-06-23,2025-06-23,2025-06-23 04:00:00,4,negative,,3757,3.56,5.78,,2025-06-23
2025-06-23,2025-06-23,2025-06-23 08:00:00,8,negative,,2981,113.19,715.32,,2025-06-23
2025-06-23,2025-06-23,2025-06-23 12:00:00,12,negative,,2889,219.57,1006.44,,2025-06-23
2025-06-23,2025-06-23,2025-06-23 16:00:00,16,negative,,2961,146.34,879.0,,2025-06-23
2025-06-23,2025-06-23,2025-06-23 20:00:00,20,negative,,3386,1.71,5.0,,2025-06-23
2025-06-23,2025-06-23,2025-06-23 00:00:00,0,positive,,4585,5.7,6.99,,2025-06-23
2025-06-23,2025-06-23,2025-06-23 04:00:00,4,positive,,4506,10.88,13.88,,2025-06-23
2025-06-23,2025-06-23,2025-06-23 08:00:00,8,positive,,3317,58.89,134.15,,2025-06-23
2025-06-23,2025-06-23,2025-06-23 12:00:00,12,positive,,3620,42.08,97.44,,2025-06-23
2025-06-23,2025-06-23,2025-06-23 16:00:00,16,positive,,4010,15.34,21.6,,2025-06-23
2025-06-23,2025-06-23,2025-06-23 20:00:00,20,positive,,4398,29.89,33.46,,2025-06-23
2025-06-24,2025-06-24,2025-06-24 00:00:00,0,negative,,3055,4.01,14.7,,2025-06-24
2025-06-24,2025-06-24,2025-06-24 04:00:00,4,negative,,3237,8.12,23.19,,2025-06-24
2025-06-24,2025-06-24,2025-06-24 08:00:00,8,negative,,3334,97.15,140.0,,2025-06-24
2025-06-24,2025-06-24,2025-06-24 12:00:00,12,negative,,3295,144.33,202.86,,2025-06-24
2025-06-24,2025-06-24,2025-06-24 16:00:00,16,negative,,3712,90.45,127.14,,2025-06-24
2025-06-24,2025-06-24,2025-06-24 20:00:00,20,negative,,3591,2.18,3.14,,2025-06-24
2025-06-24,2025-06-24,2025-06-24 00:00:00,0,positive,,3971,7.63,12.8,,2025-06-24
2025-06-24,2025-06-24,2025-06-24 04:00:00,4,positive,,3938,11.98,16.3,,2025-06-24
2025-06-24,2025-06-24,2025-06-24 08:00:00,8,positive,,3625,96.43,379.0,,2025-06-24
2025-06-24,2025-06-24,2025-06-24 12:00:00,12,positive,,3749,37.39,47.93,,2025-06-24
2025-06-24,2025-06-24,2025-06-24 16:00:00,16,positive,,3724,26.9,58.19,,2025-06-24
2025-06-24,2025-06-24,2025-06-24 20:00:00,20,positive,,4009,29.85,35.24,,2025-06-24
2025-06-25,2025-06-25,2025-06-25 00:00:00,0,negative,,3403,5.0,6.94,,2025-06-25
2025-06-25,2025-06-25,2025-06-25 04:00:00,4,negative,,3429,6.5,9.65,,2025-06-25
2025-06-25,2025-06-25,2025-06-25 08:00:00,8,negative,,3401,79.51,93.3,,2025-06-25
2025-06-25,2025-06-25,2025-06-25 12:00:00,12,negative,,3396,117.63,138.9,,2025-06-25
2025-06-25,2025-06-25,2025-06-25 16:00:00,16,negative,,3682,59.56,79.65,,2025-06-25
2025-06-25,2025-06-25,2025-06-25 20:00:00,20,negative,,3447,1.65,2.06,,2025-06-25
2025-06-25,2025-06-25,2025-06-25 00:00:00,0,positive,,4003,7.32,8.93,,2025-06-25
2025-06-25,2025-06-25,2025-06-25 04:00:00,4,positive,,4153,11.7,13.1,,2025-06-25
2025-06-25,2025-06-25,2025-06-25 08:00:00,8,positive,,3914,69.15,86.02,,2025-06-25
2025-06-25,2025-06-25,2025-06-25 12:00:00,12,positive,,3939,28.83,34.76,,2025-06-25
2025-06-25,2025-06-25,2025-06-25 16:00:00,16,positive,,3718,27.55,38.5,,2025-06-25
2025-06-25,2025-06-25,2025-06-25 20:00:00,20,positive,,4321,52.66,75.77,,2025-06-25
2025-06-26,2025-06-26,2025-06-26 00:00:00,0,negative,,3798,2.89,3.8,,2025-06-26
2025-06-26,2025-06-26,2025-06-26 04:00:00,4,negative,,3747,3.62,4.8,,2025-06-26
2025-06-26,2025-06-26,2025-06-26 08:00:00,8,negative,,3581,44.15,58.15,,2025-06-26
2025-06-26,2025-06-26,2025-06-26 12:00:00,12,negative,,3363,71.43,88.98,,2025-06-26
2025-06-26,2025-06-26,2025-06-26 16:00:00,16,negative,,3834,40.42,46.62,,2025-06-26
2025-06-26,2025-06-26,2025-06-26 20:00:00,20,negative,,3674,1.58,1.86,,2025-06-26
2025-06-26,2025-06-26,2025-06-26 00:00:00,0,positive,,3919,8.09,14.18,,2025-06-26
2025-06-26,2025-06-26,2025-06-26 04:00:00,4,positive,,3930,13.2,18.07,,2025-06-26
2025-06-26,2025-06-26,2025-06-26 08:00:00,8,positive,,3807,48.22,54.77,,2025-06-26
2025-06-26,2025-06-26,2025-06-26 12:00:00,12,positive,,3956,22.13,25.69,,2025-06-26
2025-06-26,2025-06-26,2025-06-26 16:00:00,16,positive,,3910,24.02,28.47,,2025-06-26
2025-06-26,2025-06-26,2025-06-26 20:00:00,20,positive,,4276,38.29,47.09,,2025-06-26
2025-06-27,2025-06-27,2025-06-27 00:00:00,0,negative,,3587,3.39,4.4,,2025-06-27
2025-06-27,2025-06-27,2025-06-27 04:00:00,4,negative,,3288,3.83,4.96,,2025-06-27
2025-06-27,2025-06-27,2025-06-27 08:00:00,8,negative,,3530,37.57,43.67,,2025-06-27
2025-06-27,2025-06-27,2025-06-27 12:00:00,12,negative,,3452,68.56,81.45,,2025-06-27
2025-06-27,2025-06-27,2025-06-27 16:00:00,16,negative,,3295,33.64,44.86,,2025-06-27
2025-06-27,2025-06-27,2025-06-27 20:00:00,20,negative,,3570,1.38,1.51,,2025-06-27
2025-06-27,2025-06-27,2025-06-27 00:00:00,0,positive,,4105,7.84,9.16,,2025-06-27
2025-06-27,2025-06-27,2025-06-27 04:00:00,4,positive,,4384,11.82,12.84,,2025-06-27
2025-06-27,2025-06-27,2025-06-27 08:00:00,8,positive,,3955,34.14,39.06,,2025-06-27
2025-06-27,2025-06-27,2025-06-27 12:00:00,12,positive,,4149,16.93,18.09,,2025-06-27
2025-06-27,2025-06-27,2025-06-27 16:00:00,16,positive,,4066,20.51,22.95,,2025-06-27
2025-06-27,2025-06-27,2025-06-27 20:00:00,20,positive,,4460,35.3,38.01,,2025-06-27
2025-06-28,2025-06-28,2025-06-28 00:00:00,0,negative,,3437,2.98,3.3,,2025-06-28
2025-06-28,2025-06-28,2025-06-28 04:00:00,4,negative,,3388,3.82,4.4,,2025-06-28
2025-06-28,2025-06-28,2025-06-28 08:00:00,8,negative,,3404,41.29,49.2,,2025-06-28
2025-06-28,2025-06-28,2025-06-28 12:00:00,12,negative,,3370,73.21,84.0,,2025-06-28
2025-06-28,2025-06-28,2025-06-28 16:00:00,16,negative,,3151,35.23,42.29,,2025-06-28
2025-06-28,2025-06-28,2025-06-28 20:00:00,20,negative,,3698,1.28,1.35,,2025-06-28
2025-06-28,2025-06-28,2025-06-28 00:00:00,0,positive,,4095,7.61,8.72,,2025-06-28
2025-06-28,2025-06-28,2025-06-28 04:00:00,4,positive,,4003,10.83,15.98,,2025-06-28
2025-06-28,2025-06-28,2025-06-28 08:00:00,8,positive,,4103,24.62,26.56,,2025-06-28
2025-06-28,2025-06-28,2025-06-28 12:00:00,12,positive,,4168,12.94,13.73,,2025-06-28
2025-06-28,2025-06-28,2025-06-28 16:00:00,16,positive,,4243,17.29,18.27,,2025-06-28
2025-06-28,2025-06-28,2025-06-28 20:00:00,20,positive,,4308,31.26,34.18,,2025-06-28
2025-06-29,2025-06-29,2025-06-29 00:00:00,0,negative,,3491,2.89,3.29,,2025-06-29
2025-06-29,2025-06-29,2025-06-29 04:00:00,4,negative,,3147,4.23,8.26,,2025-06-29
2025-06-29,2025-06-29,2025-06-29 08:00:00,8,negative,,3417,43.04,51.76,,2025-06-29
2025-06-29,2025-06-29,2025-06-29 12:00:00,12,negative,,3432,77.59,91.67,,2025-06-29
2025-06-29,2025-06-29,2025-06-29 16:00:00,16,negative,,3204,36.46,52.73,,2025-06-29
2025-06-29,2025-06-29,2025-06-29 20:00:00,20,negative,,3814,0.99,1.14,,2025-06-29
2025-06-29,2025-06-29,2025-06-29 00:00:00,0,positive,,4256,6.84,7.69,,2025-06-29
2025-06-29,2025-06-29,2025-06-29 04:00:00,4,positive,,4233,10.63,12.11,,2025-06-29
2025-06-29,2025-06-29,2025-06-29 08:00:00,8,positive,,4065,18.18,20.05,,2025-06-29
2025-06-29,2025-06-29,2025-06-29 12:00:00,12,positive,,4090,10.2,11.01,,2025-06-29
2025-06-29,2025-06-29,2025-06-29 16:00:00,16,positive,,4098,14.74,15.79,,2025-06-29
2025-06-29,2025-06-29,2025-06-29 20:00:00,20,positive,,4233,28.41,32.92,,2025-06-29
2025-06-30,2025-06-30,2025-06-30 00:00:00,0,negative,,3334,2.32,2.75,,2025-06-30
2025-06-30,2025-06-30,2025-06-30 04:00:00,4,negative,,3582,3.86,5.11,,2025-06-30
2025-06-30,2025-06-30,2025-06-30 08:00:00,8,negative,,3204,43.26,102.62,,2025-06-30
2025-06-30,2025-06-30,2025-06-30 12:00:00,12,negative,,3062,74.98,156.44,,2025-06-30
2025-06-30,2025-06-30,2025-06-30 16:00:00,16,negative,,3332,32.61,56.68,,2025-06-30
2025-06-30,2025-06-30,2025-06-30 20:00:00,20,negative,,3910,0.88,1.16,,2025-06-30
